smiles,activity,HIV_active
OC1CC(c2ccccc2)Oc2ccccc21,CI,0
CCOC(=O)NP(=O)(N1CC1)N1CC1,CI,0
N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCCCC2,CI,0
CCOc1cc[n+]([C-](C#N)C#N)cc1,CI,0
O=C(O)C1CCN1Cc1ccc2ccccc2c1O,CI,0
COC1=C(C)C(=O)c2nc(C)ccc2C1=O,CI,0
COc1cc[c-](C)[n+](=O)n1,CI,0
CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1.O=S(=O)(O)O,CI,0
O=S1c2ccccc2Sc2ccccc21,CM,1
CC1(C)OC(=O)N(c2ccccc2)C12C=Cc1cc([N+](=O)[O-])ccc1O2,CI,0
C=CCOc1ccc(C2C(C(=O)OC)C(=O)CC(O)(c3ccccc3)C2C(=O)OC)cc1OC,CI,0
N#CCCN(C1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(c2ccccc2)C1)c1ccc(Cl)cc1,CI,0
CCOc1ccccc1NC(=O)C(=O)C(C(=NN)C(=O)OC)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
I.O=C(O)c1ccccc1C=NNC1=NCCCCN1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(-c4ccccc4)c4ccccc34)cc2)n1,CI,0
COc1ccc2ccc3c(CCN(C)C#N)cc4c(c3c2c1OC(C)=O)OCO4,CI,0
CN(C)C(=S)N=c1ssc(=NS(=O)(=O)c2ccccc2)n1N(C)C,CI,0
NNC1=Nc2cc3c(cc2C(=O)N2CC(O)CC12)OCO3,CI,0
COc1ccc(NC(=S)NN=Cc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,CI,0
CC1=NN2C(=NC(C)(C)C1)NN=C2c1ccccc1Cl,CI,0
CC1CCC(=Cc2ccc(Cl)cc2)C2OC(N)=C(C#N)C(c3ccc(Cl)cc3)=C12,CI,0
N#CCC(=O)N1CCCCCCC1,CI,0
COc1ccc(Br)c(CN2CCc3ccccc32)c1OS(=O)(=O)c1ccc(C)cc1.Cl,CI,0
COc1cc2c(cc1OC)C[N+]1(C)CCc3cc(OC)c(OC)cc3C1C2,CI,0
CC12c3ccccc3C(C)(c3c1ccc1ccccc31)C1C(=O)OC(=O)C12,CI,0
O=C1CCCCCC1=Cc1cccc(F)c1,CI,0
Cc1cc2c(cc1C)C(=O)C1(C2)Cc2c(ccc(C)c2C)C1=O,CI,0
CCOC(=O)c1cccn1S(=O)(=O)c1cc(Cl)ccc1NC(=O)CC,CA,1
CCOC(=O)CC1C(=O)CC2CC(C)CC(=O)C21CCC#N,CI,0
O=[N+]([O-])c1ccc2c(c1)Sc1ccccc1N2,CI,0
COC(=O)C=C(C)C=Cc1c(C)c(C(C)=O)c(C)n1C,CI,0
CC(=O)N(C(=O)CC(=O)N1N=C(c2ccccc2)C(N=Nc2ccccc2[N+](=O)[O-])C1=O)c1ccc(Cl)cc1,CI,0
COc1c2c(cc3ccc(=O)oc13)C(Cl)C(Cl)O2,CI,0
COc1nc2c(nnn2C2OCC(O)C(O)C2O)c(=O)n1C,CI,0
CCCCCCCCCCCCCC=CC1C(C(=O)OC)N1S(=O)c1ccc(C)cc1,CI,0
CC1(C)CCNc2ccccc2S1,CI,0
CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1ncc(CC(=O)Nc2ccccc2C)s1,CI,0
CCN(CC)S(=O)(=O)c1ccc2c(c1)C(=O)[OH+][Cu-2](O)[OH+]2,CI,0
CC(C)(C)C1(C#N)C(=O)N(c2ccc(Cl)cc2)C12c1ccccc1-c1ccccc12,CI,0
C(=Nc1cccnc1)c1ccc2ccccc2n1,CI,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,CI,0
Cc1cc2c(=O)cc(-c3ccc(C(F)(F)F)cc3)oc2c(C(=O)O)c1C,CI,0
CC(CCc1nc2ccccc2o1)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,CI,0
O=c1c2ccccc2oc2c(Cl)cc(Cl)cc12,CI,0
CCCCCCc1nn2c(-c3ccc(C)cc3)nnc2s1,CI,0
COc1ccc(CC(=O)C2C(=O)N(C)c3ccccc32)cc1OC,CI,0
N#CC(C#N)=Cc1ccccc1Br,CI,0
Cc1ccc(S(=O)(=O)Nn2c(S)c(C#N)c(-c3ccc(Cl)cc3)c(C#N)c2=O)cc1,CI,0
COc1cccc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)c1,CI,0
C=C1C(=O)OC2C1CCC(C)C13OC(=O)CC1C23C,CI,0
Cc1c(N)c(C#N)c2n(C)c3ncccc3n2c1=O,CI,0
Cc1ccccc1NC(=O)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,CI,0
COCC12CC(CC1=O)C1C2ON2c3ccccc3C(=O)C12c1ccccc1,CI,0
OCC(O)COc1c(Cl)ccc(Cl)c1Cl,CI,0
Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,CI,0
CCOC(=O)CCC(C)=Nn1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0
CC(=O)CC(=O)ON(C)C(C)=O,CI,0
O=C(CC1=Nc2nnc(-c3nnc4n3C(=O)C(CC(=O)C3CC3)=N4)n2C1=O)C1CC1,CI,0
CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])s1,CI,0
C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(Cc2ccccc2)CCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,CI,0
COc1cc2ccnc(C(OC(=O)c3ccccc3)c3ccc(OC)c(OC)c3OC)c2cc1OC,CI,0
O=C(O)C1=CNC(C(=O)O)=NN1.[NaH],CI,0
COc1ccc(NC(=O)CC(=O)Nc2ccc(OC)cc2)cc1,CI,0
N=c1[nH]sc2nc3ccccc3cc12,CI,0
CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,CI,0
O=C(CCc1n[nH]c(=S)o1)Nc1cc(Cl)c(Cl)cc1Cl,CI,0
CC(C)C1=CC2=CCC3C(C)(CN)CCCC3(C)C2CC1CCN,CI,0
C=CC(=O)NC(O)(C(=O)OCC)C(F)(F)F,CI,0
O=C1Sc2ccc(Cl)cc2C(=O)N2CSCC12,CI,0
CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3ccccc3O)C2=O)cc1,CI,0
O=Nc1ccc(N=O)cc1,CI,0
CC(C)Sc1nncc(C(=N)NO)n1,CI,0
N=C(N)NN=Cc1c[nH]c2ccccc12.O=[N+]([O-])O,CI,0
Nc1c2c(nc3ccccc13)CCCC2.O=C(O)CCC(=O)C(=O)O,CI,0
CCCc1onc(CCC(=O)N(Cc2ccccc2)Cc2ccccc2)c1CC,CI,0
O=c1c2cccnc2cc(-c2ccccc2)n1CCO,CI,0
c1ccc(C2=NOCC3(c4ccccc4)OC23)cc1,CI,0
COc1ccc2cc(C(=O)NCCc3ccccc3)ccc2c1OC,CI,0
OC(CC(O)(C(F)(F)F)C(F)(F)F)C(O)c1ccco1,CI,0
CCCn1cc[n+]([Pt-2]([I-])([I-])[n+]2ccn(CCC)c2)c1,CI,0
CN1C(=O)C(C)(C)C(=O)c2ccccc21,CI,0
CN(N=CC=NN(C)C1=NCCCN1)C1=NCCCN1.I,CI,0
COc1ccccc1C=C1N=C(C)OC1=O,CI,0
CC(C)CC(NC(=O)c1cccc(O)c1O)C(=O)NCc1cc(CNC(=O)C(CC(C)C)NC(=O)c2cccc(O)c2O)cc(CNC(=O)C(CC(C)C)NC(=O)c2cccc(O)c2O)c1,CI,0
NC(P(=O)(O)O)P(=O)(O)O,CI,0
CC(=O)C(N=Nc1nc2ccc(Cl)cc2[nH]1)C(C)=O,CI,0
C=C(CN(C)C)C(=O)c1ccc(Oc2ccccc2)cc1.Cl,CI,0
COC12OCCN(CCO)C1=CC(=O)C1(C)N=NC(C)C12,CI,0
O=C1N=C2NC=NN2C1=NNc1ccccc1,CI,0
COc1cccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(N=Nc3ccc(Cl)cc3)c2-c2ccccc2)c1,CI,0
CCN(CC)Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
O=C(C=C(SSC(=CC(=O)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,CI,0
CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)CCSSc1ccccn1)OC(=O)CCCCCCCCCCCCCCC,CI,0
COc1ccccc1C=C(C(C)=O)C(=O)c1ccccc1,CI,0
COc1ccc(C=NNC(=O)c2cnc3[nH]c(=O)n(C)c(=O)c3c2)cc1,CI,0
CN(C)c1ccc2nc3c(ccc4ccccc43)[o+]c2c1,CI,0
COc1cc(C(c2c(O)c3ccccc3oc2=O)N2CCCC2)cc(OC)c1OC,CI,0
O=C(CCC(=O)OCC1OC(O)(CC2OC(CO)C(O)C(O)C2O)C(O)C1O)OCc1ccccc1,CI,0
CN1C(=O)c2ccccc2NC(=O)c2cnn(C)c21,CI,0
O=C(OCc1ccccc1)N(CCCCN(CCCNCc1ccccc1)C(=O)OCc1ccccc1)CCCNCc1ccccc1,CI,0
CCOC(=O)CN1C(=O)c2ccc(NC(=O)C(=O)O)cc2S1(=O)=O,CI,0
O=[N+]([O-])C1(C2([N+](=O)[O-])CCCC2)CCCC1,CI,0
O=C(O)C(=O)O.c1ccc(C(CNCCN2CCCCCC2)C2CCCCC2)cc1,CI,0
CCOc1ccccc1N=NC1C(=O)N(C(=O)CC(=O)Nc2ccccc2OC)N=C1C,CI,0
COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1,CI,0
COc1ccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)cc1,CM,1
COc1ccc(N=CC=CC(=CCOC(C)=O)OC(C)=O)cc1,CI,0
CC1(C)C2CCC(N)(C2)C1O.Cl,CI,0
N#CC(=CN1CCNC1=S)C(N)=O,CI,0
Cc1ccc(SSC(=S)Nc2ccccc2)cc1,CI,0
CC12CC3c4ccccc4CN1C3(c1ccccc1)OC2=O,CI,0
CCC(CON(C)c1ccccc1)(SC)SC,CI,0
COc1cc2ccc3c4c(OC)cc(OC)c(OC)c4c([O-])[n+](C)c3c2cc1OC,CI,0
CC(C)(C)C1CCC(CC(=O)O)(CC(=O)Nc2nccs2)CC1,CI,0
Cc1cc(C(=C2C=CC(=O)C(C(=O)O)=C2O)c2cc(C)c(O)c(C(=O)O)c2O)c(O)c(C(=O)O)c1O.N,CA,1
COC(=O)c1nc(-c2ccc3c(n2)C(=O)C(N)=C(OC)C3=O)c(N)c(-c2ccc(OC)c(OC)c2O)c1C,CI,0
CCOC1OCN(C)CC1(C)C,CI,0
COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CM,1
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(O)C1=CCOC1=O,CI,0
COc1ccc(S(=O)(=O)O)cc1NS(=O)(=O)c1ccc(C)cc1.[NaH],CI,0
CN(C)CCC(C=Cc1ccccc1)=NNc1ccc(Cl)c(Cl)c1.Cl,CI,0
Cn1cc2ccccc2c1-c1nc(F)nc(Oc2ccc3c(c2)CCC2C3CCC3(C)C(O)C(O)CC23)n1,CI,0
Cc1ccccc1-n1c(=S)[nH]c2c(sc(=O)n2-c2ccccc2C)c1=O,CI,0
O=C1CC(c2ccc(Cl)cc2)C2(C(=O)NC(=O)NC2=O)C(c2ccc(Cl)cc2)C1,CI,0
COc1ccc(C(O)C(=NN)c2nc3ccc(Cl)cc3nc2O)cc1,CI,0
CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)NC(CC(=O)O)C(=O)O)cc1,CI,0
CCCCNC(=O)OCC(COc1ccccc1OC)OC(=O)NCCCC,CI,0
NCC1(N2CCOCC2)C2CCCC21CNc1ccccc1,CI,0
CC1(C)N=C(c2ccccn2)C(c2ccccn2)=NC1(C)C,CI,0
CC1CCCN2C(=O)CN(c3ccccc3)CC(=O)N12,CI,0
Br.c1ccc2c(CCNC3=NCCO3)cccc2c1,CI,0
COc1ccc(C(=O)NC(=S)Nc2ccccc2)cc1,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1OCC=CCc1ccccc1,CI,0
CSc1ncc2c(n1)sc1c(=O)n(-c3ccccc3)cnc12,CI,0
N=C(Nc1ccc(O)cc1)[SH](=O)=O,CI,0
O=[N+]([O-])c1ccccc1Sc1ccc(Cl)cc1,CI,0
CC1CCC2(CC1)NN=c1sc(=Cc3ccc(O)cc3)c(=O)n1N2,CI,0
CCOC(=O)c1nc2c(C)nc(N(C)C)nc2n(C)c1=O,CI,0
CN1C=Nc2c(ncn2C2CCC(CO)O2)C1O,CI,0
O=C1NC2(CCCCC2)C2CCCCC(O)C12,CI,0
COc1cc2nncc(SCc3ccc(Cl)cc3)c2cc1OC,CI,0
O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O,CI,0
CS(=O)(=O)Oc1cccc(C=NNC(=N)NO)c1.Cc1ccc(S(=O)(=O)O)cc1,CI,0
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,CI,0
N[Co-4](N)(N)(N)(N)[OH+]C(=O)C(=O)[O-].[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O,CI,0
CN(C)CC(O)CNC(=O)Nc1ccccc1,CI,0
CCOc1ccc(-n2nc(C(=O)O)cc(Cl)c2=O)cc1,CI,0
CCNC(=S)NN=Cc1cc([N+](=O)[O-])ccc1O,CI,0
C[N+]12C(=O)CC3OCC=C4C[N+]5(C)CCC6(c7ccccc71)C2C3C4CC65O,CI,0
CC1CCCN(N=Nc2ccc(C(O)(C(=O)OC3CN4CCC3CC4)c3ccccc3)cc2)C1,CI,0
CN(C)Cc1cc(C(=O)C=Cc2ccc(Cl)c(Cl)c2)cc(CN(C)C)c1O.Cl,CI,0
CN1C2CC(C#N)C1C=CC2=O,CI,0
CC(=O)NC(CCCCN)C(=O)NCc1ccccc1,CI,0
CC1(C)C(=O)C(=Cc2ccccc2)C(C)(C)C1(C)C,CI,0
S=c1cc(-c2ccccc2)ss1,CI,0
COC(=O)c1cc2cc(O)c(O)cc2cn1.Cl,CI,0
N#Cc1nc(C=Cc2nc(C#N)c(N)o2)oc1N,CI,0
Nc1c(Cl)ncnc1NCCCNc1ncnc(Cl)c1N,CI,0
Cc1nc(-c2nc(C)c(C(=O)C=Cc3ccc(N(C)C)cc3)s2)sc1C(=O)C=Cc1ccc(N(C)C)cc1,CI,0
CCOC(=O)C(=Cc1ccc(OCc2ccccc2)cc1)P(=O)(OCC)OCC,CI,0
Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2o1,CI,0
O=C(CC(c1ccccc1)C(C(=O)c1ccncc1)C(CC(=O)c1ccncc1)c1ccccc1)c1ccncc1,CI,0
CC(CNC(=N)CSS(=O)(=O)O)OC12CC3CC(CC(C3)C1)C2,CI,0
N=C(N)NCCCC(NC(=O)OCCCCCCn1ccc(=N)[nH]c1=O)C(=O)O,CI,0
COc1ccc(Cl)cc1NC(=O)c1ccco1,CI,0
COc1cc(O)c2cc1Oc1ccc(cc1)CC1=NCCc3cc(OC)c(cc31)Oc1c(OC)c(OC)c(OC)c3c1C(C2)N(C)CC3,CI,0
N#CC12C(=O)NC(=O)C1(C#N)C2c1ccccc1,CI,0
c1ccc(C2CN=C(c3ccccn3)C(c3ccccn3)=N2)cc1,CI,0
Cl.N=C(N)NN=Cc1c(-c2ccc(Cl)cc2)nc2sccn12,CI,0
O=C(O)C(=O)O.O=C1CN(CCN2CCCCC2)CC(=O)N2CCCCN12,CI,0
Sc1cc2c(c3ccccc13)Nc1ccccc1S2,CI,0
CCc1ccc(C(C)=NNC(N)=S)cc1,CI,0
CCOC(=O)Nc1sc2c(c1C#N)CCCC2,CM,1
C1SCSCS1,CI,0
NCCn1cnc2nc(NC(=O)c3ccccc3)nc(O)c21,CI,0
CC(C)OP(=O)(OC(C)C)C(C#N)=Cc1ccco1,CI,0
CC(=O)Oc1cccc2c1nc(O)c1c(OC(C)=O)c3c(cc12)OCO3,CI,0
Cc1cc2ccccc2n1S(=O)(=O)c1ccccc1,CI,0
COc1cc(C2SCC(=O)N2c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)ccc1O,CI,0
COC(=O)C1OC12CCCCC2,CI,0
O=C(O)C1CSC(c2cccc(F)c2)N1,CI,0
COC(=O)C(=CNc1cccc(C)n1)S(=O)(=O)c1ccc(C)cc1,CI,0
CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CI,0
Cc1ccc(OCC2OC(n3cnc4c(Cl)ncnc43)CC2Oc2ccc(C)cc2)cc1,CI,0
COc1ccc(CC2C(=O)NC(=O)NC2=O)cc1OCc1ccccc1,CI,0
CC(C)(C)C(CC(=O)CCC(=O)Nc1ccc(Cl)cc1)=NNC(N)=S,CI,0
CC(=O)Oc1c(OC(C)=O)c(-c2ccc(O)c(O)c2)c(O)c(O)c1-c1ccc(O)cc1,CI,0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CI,0
O=CN(CCNc1ccccc1)c1ccccc1,CI,0
CCC1=C(C(C)=O)C2CCCCCC(C(=O)OC)C2C1=O,CI,0
COc1ccc(-c2nc3c(=O)n(C)c(=O)n(C)c3nc2-c2ccc(OC)cc2)cc1,CI,0
Cc1ccccc1NC(=O)CSc1nnc(Cc2ccccc2)o1,CI,0
O=C(O)c1c2c(c(C(=O)O)c3ccccc13)-c1ccccc1-2,CI,0
CCN(CC)C(=O)CC12CCCCC1=Nc1ccccc12,CI,0
Cc1ccccc1Cn1nc2ccccc2cc1=O,CI,0
CC(C)COC(=O)N1N=NC2C3OC(CC3=O)C21,CI,0
NNc1nc(Nc2ccccc2)nc(Nc2ccccc2)n1,CI,0
Cc1c2ccccc2n[c-](CSCCC(C)C)[n+]1=O,CA,1
CC1=NN(C(=O)CC(=O)Nc2ccc(C)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4ccc(C)cc4)N=C3C)cc2)cc1,CI,0
CCn1c(SCC(=O)NN=C2SCC(=O)N2c2ccc(C)cc2)nc2ccccc2c1=O,CI,0
COc1ccc2c(c1OC)C1N(C)CCc3cc4c(cc3C1(OC)C2=O)OCO4,CI,0
CCc1c(C)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1C,CI,0
Cc1cn(C2CC3C(CON3C)O2)c(=O)[nH]c1=O,CI,0
COc1ccc(Cc2c3cc(O)c([O-])cc3cc[n+]2C)cc1,CI,0
c1ccc(-c2nc(-c3ccccc3)n3c(-c4ccccc4)nnc3n2)cc1,CI,0
CCOC(=O)Nc1cc(NC(C=NNC(C)=O)C(=O)OCC)c(OC)cc1NC(C)=O,CI,0
COC(=O)C=Cc1ccc2nncnc2c1.COC(=O)C=Cc1ccc2nncnc2c1,CI,0
CSC1=NC(=Cc2ccccc2)C(=O)N1CN1CCCCC1,CI,0
CCOC(=O)C1SC(=Nc2ccc(Cl)cc2C)N=C1C,CI,0
O=C1c2c(ccc3c2CCC3)CC12Cc1cc3c(cc1C2)CCC3,CI,0
CCCCC1=C(C(=O)N2CCOCC2)C2(OCCO2)C1=O,CI,0
CC(=NNS(=O)(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,CI,0
N#CCCN(CCC#N)c1ccc(C=C2N=C(COc3ccccc3)N(c3ccc(Cl)cc3)C2=O)cc1,CI,0
CCOc1ccc(NC(=O)C(=NNC(C)(C)C)C2C(=O)Nc3ccccc3S2=O)cc1,CI,0
O=CN1CCN(C=S)CC1,CI,0
CCOC(=O)c1sc2nc1CSc1sc(=S)sc1SCc1nc(sc1C(=O)OCC)-c1nc(c(C(=O)OCC)s1)CSc1sc(=S)sc1SCc1nc-2sc1C(=O)OCC,CI,0
CN(NC(=O)CCCl)C1=NCCCCN1.I,CI,0
CCCCN(CCCC)C1=Nc2ccccc2-n2c(nnc2C(=O)OCC)C1,CI,0
CC(=NNC(=S)Nc1ccc(S(N)(=O)=O)cc1)c1ccccn1,CI,0
NC(=S)NN=C1CSSC1,CI,0
CCC=NN1C(N)=C(C#N)C(C#N)(C#N)C1CC,CI,0
CCOC(=O)CC1(CC(=O)OCC)C(=O)N(C)c2ccccc21,CI,0
O=C1C2CN3CN(c4ccccc4)N=C(c4ccccc4)C3(c3ccccc3)C2C(=O)N1c1ccccc1,CI,0
CCN(CC)C(SCc1ccccc1)=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-],CI,0
O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,CI,0
CCOP(=O)(OCC)C(Nc1ccc(Cl)cc1)c1ccc(F)cc1,CI,0
C[PH](C)(C)[Ir+]12([PH](C)(C)C)([PH](C)(C)C)C3=C1CCC(C1C=Cc4ccccc41)[C-]2CC3,CI,0
CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(C)C)C(=O)O)C(C)O,CI,0
CC[Sn](CC)(OC(=O)c1c(F)cccc1F)O[Sn](CC)(CC)OC(=O)c1c(F)cccc1F,CI,0
COc1ccc(C2=C(OC(=O)N(C)C)c3cccn3-c3cc(C(F)(F)F)ccc3S2)cc1,CI,0
O=C1C(Cl)=C(Cl)C(=O)N1c1cccc(C(F)(F)F)c1,CI,0
CC1(n2[nH]c(=O)n(-c3ccccc3)c2=O)Cn2c(=O)n(-c3ccccc3)c(=O)n2-c2ccccc21,CI,0
COc1ccc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)cc1,CI,0
O=C(Nc1ccccc1)C(=O)C(C(=O)c1ccccc1)C(c1ccccc1)c1ccccc1,CI,0
O=C1OC(=O)c2c1ccc1ccc(Cl)cc21,CI,0
N#C[c-]1c(=O)n(O)c2ccccc2[n+]1=O,CI,0
CC(=O)Oc1cc(-c2oc3cc(OC(C)=O)c(C4OC(CO)C(O)C(O)C4O)c(OC(C)=O)c3c(=O)c2O)c(OC(C)=O)cc1O,CI,0
CC12Nc3ccccc3C1=C(c1ccccc1)CC1C(=O)OC(=O)C12,CI,0
CC(C)(C)c1cc(-c2c3ccc(n3)c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3ccc([nH]3)c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3ccc(n3)c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3ccc2[nH]3)cc(C(C)(C)C)c1,CI,0
O=C1NC(O)c2c(F)cccc2O1,CI,0
CC1=[N+]2N=C(c3ccncc3)[OH+][Cu-5]234(O)[OH+]C(c2ccncc2)=N[N+]3=C(C)c2cccc1[n+]24,CI,0
FC1=C2CCCCCC2SC1(F)F,CI,0
CCOC(=O)C(=Cc1cccc(OC)c1)[Se]c1ccccc1,CI,0
CN(C)c1ccc(N=Nc2ccc3[nH]cnc3c2)cc1,CI,0
O=c1c2cc3c(=O)n(O)c(=O)c3cc2c(=O)n1O,CI,0
COC(=O)c1cc(C)ccc1CC(Cc1cccc(C)c1)C(=O)OC,CI,0
Cc1nnc2c3c(-c4ccccc4)c(-c4ccccc4)oc3nc(N(C)C)n12,CI,0
CCCCCCC=CCCCCCCCCCc1c(O)c(OC)cc(O)c1CN(C)C.Cl,CI,0
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(SCC(=O)O)cc1Cl,CI,0
COC1=CC(c2ccc(Br)[nH]2)=NC1=CNCC(C)C,CI,0
Nc1cn2ncnc2c(=O)[nH]1,CI,0
O=S(=O)(N=[Se](=O)(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
C=CC(C)(C)C12CC3C(=O)NC(Cc4ccccc4)C(=O)N3C1N(C(C)=O)c1ccccc12,CI,0
Cc1cc(C(C#N)c2nc3ccccc3[nH]2)nc(Cl)n1,CI,0
CS(=O)(=O)N(CCC#N)c1ccc(C=O)cc1,CI,0
COc1ccc(C=C2C(=O)N(C(=O)Cc3ccccc3)N=C2C)cc1OC,CI,0
N#Cc1c(Nc2ccccc2)n2[nH]c(=N)c(N=Nc3ccccc3)c2[nH]c1=N,CI,0
COc1ccc(C2CC(=O)CC(c3ccc(OC)cc3)C23C(=O)CCCC3=O)cc1,CI,0
CSC(=S)Nc1cc(C)cc(C)n1,CI,0
CC1(C)C(=O)C(C)(C)C1O,CI,0
Nc1ccccc1C1=Nc2cncnc2NC1,CI,0
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,CI,0
CN=c1ssc(=S)n1C(C)C,CI,0
Oc1ccc(C(=C(Br)c2ccccc2)c2ccc(O)cc2)cc1,CI,0
Cl.Fc1ccc2c3c([nH]c2c1)CCNC3,CI,0
COc1ccc(NC(=S)NN=Cc2ccc(NC(C)=O)cc2)cc1,CI,0
CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0
COc1ccc(C(Cc2ccccc2)C2NC(=S)NC2=O)cc1,CI,0
CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CCC3O,CI,0
COc1ccc(SSc2ccc(OC)cc2C(=O)O)c(C(=O)O)c1,CI,0
COc1ccc(Nc2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,CI,0
CCOC(=O)CN1C(=O)c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0
NC(CSSCCO)C(=O)O,CI,0
N#CCCN(CCCN(CCCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1)C(=O)Nc1ccccc1,CI,0
O=C(Nc1cc2c(cc1OCc1ccccc1)N(S(=O)(=O)c1ccccc1)C1c3ccccc3OCC21)c1ccccc1,CI,0
O=C1CSC(=S)N1N1C(=O)CSC1=S,CI,0
CCCCCCCSCC(O)COC(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CCOC(=O)C=C(C)Nc1nc2c(c(C(=O)OC)c1C#N)CCCC2,CI,0
CNCCSSCCN,CI,0
COC(=O)C1Cc2c(C)cccc2C1=O,CI,0
CN1C(=O)N(C)C2SC(NCc3ccccc3)=NN2C1=O,CI,0
C=CCN1C(=C2SC(=S)N(c3ccc(C)cc3)C2=O)Sc2c(O)ncnc21,CI,0
O=C1CCC2(c3ccc(Cl)cc3)Nc3ccc(Cl)cc3N12,CI,0
CCOC(=O)C1=C(NC)OCC1=O,CI,0
CC(=O)SCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CI,0
COc1ccc(C2c3cc(OC)c(OC)cc3C(Cc3ccc([N+](=O)[O-])cc3)C2c2ccc([N+](=O)[O-])cc2)cc1OC,CI,0
O=C(O)c1cc2cc3c(cc2c2ccccc12)OCO3,CI,0
